project,num_forks,num_files,project_age,ratio_old_volunteers,fork_entropy,num_stars,num_integrated_commits,num_forks_rq2,num_files_rq2,ratio_old_volunteers_rq2,ratio_prs_with_tests,ratio_prs_with_hot_files,fork_entropy_rq2,num_closed_prs,ratio_merged_prs,num_bug_report_issues
AFNetworking/AFNetworking,15,36,1279,0,0.677680487,14700,3,6,14,0.166666667,0.166666667,0.833333333,0.641184694,6,0,3
AFNetworking/AFNetworking,25,70,1310,0,0.60335754,15092,7,10,18,0,0.2,0.9,0.61682275,10,0,6
AFNetworking/AFNetworking,27,78,1341,0,0.703712376,15625,0,4,11,0,0,1,0.746391925,4,0,2
AFNetworking/AFNetworking,31,144,1369,0,0.636766433,15966,7,12,28,0,0.307692308,0.846153846,0.666382215,13,0,2
AFNetworking/AFNetworking,36,100,1400,0.011363636,0.660096946,16564,6,15,66,0,0.444444444,0.722222222,0.486050032,17,0,5
AFNetworking/AFNetworking,25,95,1430,0,0.644382923,17238,7,9,73,0,0.272727273,1,0.64196498,8,0,5
AFNetworking/AFNetworking,24,106,1461,0,0.460286541,17848,7,7,20,0,0.142857143,0.857142857,0.686312313,7,0,8
AFNetworking/AFNetworking,20,31,1491,0,0.680578192,18457,4,6,9,0,0.285714286,1,0.766755484,7,0.285714286,4
AFNetworking/AFNetworking,29,188,1522,0,0.509775892,19013,7,10,135,0,0.5,1,0.473566176,9,0.111111111,13
AFNetworking/AFNetworking,33,127,1553,0,0.501226938,19650,0,13,58,0,0.142857143,1,0.650356751,13,0,11
AFNetworking/AFNetworking,38,112,1583,0,0.514561384,20277,6,13,38,0,0.142857143,0.857142857,0.630264123,13,0,14
AFNetworking/AFNetworking,30,63,1614,0.128571429,0.670503946,20983,15,10,21,0.285714286,0.214285714,1,0.766278924,14,0.071428571,5
AFNetworking/AFNetworking,23,206,1644,0.239130435,0.453560348,21619,17,12,20,0.214285714,0.214285714,1,0.637214191,14,0.071428571,8
AFNetworking/AFNetworking,25,273,1675,0,0.549534699,22458,7,11,110,0,0.25,0.916666667,0.466982161,10,0,4
AFNetworking/AFNetworking,23,149,1706,0,0.528576833,23171,7,11,13,0,0.090909091,0.909090909,0.548332721,9,0,0
AFNetworking/AFNetworking,25,282,1735,0,0.662175417,23687,5,10,103,0,0.4,0.9,0.723557037,9,0,7
AFNetworking/AFNetworking,29,163,1766,0.5,0.554172069,24534,8,10,67,0.25,0.416666667,0.916666667,0.641149675,8,0,6
AFNetworking/AFNetworking,31,174,1796,0,0.509419444,25227,6,10,26,0,0.3,0.9,0.606660139,8,0.25,5
AFNetworking/AFNetworking,21,133,1827,0,0.607811021,25959,2,4,5,0,0,1,0.603966929,4,0.5,10
AFNetworking/AFNetworking,13,93,1857,0,0.816356485,26555,2,4,6,0,0.25,0.75,0.726390497,3,1,4
AFNetworking/AFNetworking,17,62,1888,0,0.597785622,27026,3,5,89,0,0.6,1,0.694485946,3,0.666666667,3
AFNetworking/AFNetworking,16,39,1919,0.5,0.680965927,27484,10,5,8,0.333333333,0.333333333,1,0.675844506,6,0.333333333,2
AFNetworking/AFNetworking,15,142,1949,0,0.75018557,27878,15,5,63,0,0.625,0.625,0.792941429,6,0.666666667,4
AFNetworking/AFNetworking,10,136,2010,0,0.271851914,28618,0,3,4,0,0,1,0.651649446,1,0,6
AFNetworking/AFNetworking,10,126,2100,0,0.433456561,29520,0,4,3,0,0,1,0.627243246,1,0,8
AFNetworking/AFNetworking,18,39,2131,0,0.513523825,29905,2,9,23,0,0.416666667,0.25,0.687312532,10,0.1,3
AFNetworking/AFNetworking,16,38,2161,0,0.687282521,30320,1,5,4,0,0.2,0.6,0.708343024,2,0.5,4
AFNetworking/AFNetworking,12,27,2192,0,0.700973409,30571,1,2,2,0,0,0.5,0.458957501,1,1,3
AFNetworking/AFNetworking,19,33,2222,0,0.820877297,30831,12,4,12,0,0.5,0.75,0.736976307,3,0.666666667,1
AFNetworking/AFNetworking,15,83,2284,0.055555556,0.624185464,31351,2,5,9,0,0.142857143,0.142857143,0.780267635,5,0.4,3
AFNetworking/AFNetworking,5,15,2314,0,0.727201196,31599,4,2,3,0,0.5,0,0.499363683,2,1,2
AFNetworking/AFNetworking,12,34,2345,0,0.825099332,31775,1,2,2,0,0,1,0.484901308,1,0,1
AFNetworking/AFNetworking,10,18,2406,0,0.698417135,32183,3,3,8,0,0.333333333,0.666666667,0.628048685,3,0.666666667,2
AFNetworking/AFNetworking,11,19,2437,0,0.73279687,32395,2,4,4,0,0,0.5,0.616420059,4,0,1
AFNetworking/AFNetworking,15,39,2465,0,0.602088159,32529,0,4,8,0,0.5,0.75,0.636385941,3,0,6
AFNetworking/AFNetworking,8,11,2557,0,0.690783809,33131,9,2,5,0,0.5,1,0.5,1,1,4
AFNetworking/AFNetworking,12,88,2587,0,0.711987021,33293,11,5,68,0,0.333333333,0.333333333,0.782512392,4,1,1
AFNetworking/AFNetworking,10,16,2649,0,0.747855002,33607,6,4,4,0,0,1,0.711707966,4,0.25,1
AFNetworking/AFNetworking,2,9,2740,0,0.499999998,34051,1,2,20,0,0.5,1,0.5,1,1,3
angular/angular.js,4,51,267,0.363636364,0.74936846,4542,0,4,79,0.230769231,0.807692308,0.346153846,0.749876138,26,0.346153846,3
angular/angular.js,5,33,298,0.384615385,0.79981091,4904,0,5,56,0.526315789,0.789473684,0.947368421,0.799657176,19,0.105263158,16
angular/angular.js,3,61,328,1,0.666663993,5258,2,3,48,1,1,1,0.666666667,9,0.111111111,3
angular/angular.js,3,47,359,0.9375,0.666658657,5567,1,3,119,0.944444444,0.833333333,0.888888889,0.666666667,18,0.166666667,8
angular/angular.js,5,57,390,0.814814815,0.735956687,5952,0,5,87,0.842105263,0.684210526,0.842105263,0.772638621,19,0.210526316,6
angular/angular.js,5,74,418,0.888888889,0.71853773,6315,0,5,42,0.7,0.8,0.9,0.624833022,10,0.3,2
angular/angular.js,5,40,449,0.714285714,0.503445995,6826,0,5,62,0.2,0.4,1,0.446597454,5,0.2,3
angular/angular.js,3,71,479,0.533333333,0.666666667,7250,0,2,92,0,1,1,0.5,4,0.25,6
angular/angular.js,2,10,510,0,0.499999954,7643,0,4,62,0.076923077,0.538461538,0.769230769,0.747285343,13,0.538461538,8
angular/angular.js,3,33,540,0,0.646989954,8124,0,4,55,0.625,0.625,1,0.720789927,8,0.125,4
angular/angular.js,4,11,571,0,0.749967927,8546,1,4,58,0.615384615,0.615384615,0.923076923,0.749706812,13,0.307692308,0
angular/angular.js,4,260,602,0,0.649220095,8939,3,4,259,0,0.571428571,0.857142857,0.68440199,7,0,0
angular/angular.js,4,198,632,0,0.623892319,9399,1,5,196,0,0.714285714,1,0.596271678,7,0,0
angular/angular.js,5,51,663,0.071428571,0.609414457,9811,1,6,17,0.083333333,0.833333333,1,0.801923927,12,0,1
angular/angular.js,4,6,724,0,0.590997968,10654,3,3,4,0,0.333333333,1,0.643169926,3,0,3
angular/angular.js,4,6,755,0,0.709809711,11162,2,3,39,0,0.333333333,1,0.540251013,3,0,2
angular/angular.js,9,123,784,0,0.619220412,11668,6,3,81,0,0.4,0.8,0.484276709,5,0,8
angular/angular.js,7,11,815,0,0.753901387,12221,4,3,5,0,0.2,0,0.636592159,5,0,14
angular/angular.js,7,13,845,0,0.840544551,13030,2,7,233,0,0.9,1,0.703341977,10,0,9
angular/angular.js,15,149,876,0,0.574501531,13957,0,7,139,0,0.428571429,1,0.574006684,7,0,20
angular/angular.js,17,149,906,0,0.442650708,15394,3,13,40,0,0.375,1,0.592845747,16,0,11
angular/angular.js,30,74,937,0,0.574379276,16572,13,21,149,0,0.333333333,1,0.338902697,21,0.047619048,19
angular/angular.js,26,33,968,0,0.743807595,17573,23,16,165,0,0.470588235,0.823529412,0.445242894,17,0.058823529,6
angular/angular.js,28,63,998,0,0.693959553,18268,22,16,146,0,0.285714286,0.952380952,0.360491486,21,0,13
angular/angular.js,30,165,1029,0,0.547389344,18891,22,23,150,0,0.6,0.833333333,0.530477818,30,0,17
angular/angular.js,39,113,1059,0,0.498245098,19382,17,23,52,0,0.461538462,0.884615385,0.683729784,26,0,14
angular/angular.js,53,112,1090,0,0.491423109,20354,17,33,110,0,0.441860465,0.930232558,0.497409209,43,0,23
angular/angular.js,38,292,1121,0,0.625572115,20841,9,25,448,0,0.586206897,1,0.477307917,29,0,16
angular/angular.js,56,269,1149,0,0.397967373,21257,27,33,279,0,0.5,0.9,0.41604949,40,0.05,19
angular/angular.js,90,1082,1180,0,0.25203208,21681,43,61,1172,0,0.44,0.96,0.176357417,74,0,30
angular/angular.js,84,720,1210,0,0.308920056,21991,35,55,517,0,0.303030303,0.954545455,0.22831139,65,0.030769231,24
angular/angular.js,70,220,1241,0,0.428998399,22265,15,51,360,0,0.292307692,0.876923077,0.255030923,65,0.015384615,18
angular/angular.js,80,393,1271,0,0.344732387,22552,22,49,131,0.033898305,0.423728814,0.966101695,0.45570856,59,0,27
angular/angular.js,105,531,1302,0,0.24670187,22849,32,76,473,0,0.447916667,0.9375,0.220625718,95,0.021052632,48
angular/angular.js,93,323,1333,0.022522523,0.278223557,23103,18,76,95,0.027522936,0.293577982,0.908256881,0.390805398,109,0,64
angular/angular.js,125,577,1363,0.009009009,0.228478692,23357,11,108,476,0.007352941,0.220588235,0.904411765,0.135988339,135,0.007407407,74
angular/angular.js,127,851,1394,0.004484305,0.211312563,23590,16,91,288,0.009708738,0.300970874,0.961165049,0.19318004,103,0,92
angular/angular.js,98,213,1424,0.06779661,0.344660194,23795,24,73,75,0.045977011,0.218390805,0.965517241,0.36442505,83,0,71
angular/angular.js,125,303,1455,0,0.274585793,23952,44,93,135,0,0.302521008,0.966386555,0.305361717,116,0.017241379,70
angular/angular.js,104,569,1486,0,0.233170311,24119,25,82,106,0,0.336842105,0.947368421,0.42013136,87,0,67
angular/angular.js,122,1276,1514,0,0.230713741,24289,39,94,536,0,0.230769231,0.948717949,0.212152851,113,0,90
angular/angular.js,102,307,1545,0,0.271580981,24408,38,81,202,0,0.326530612,0.969387755,0.257259899,92,0,63
angular/angular.js,90,96,1575,0,0.346916906,24885,15,82,201,0,0.226804124,0.979381443,0.276420031,94,0,42
angular/angular.js,97,313,1606,0,0.247313339,25484,28,82,141,0,0.329787234,0.978723404,0.351688247,89,0,59
angular/angular.js,78,357,1636,0,0.289889016,26618,16,55,97,0,0.389830508,0.949152542,0.44055352,57,0,70
angular/angular.js,84,189,1667,0,0.348765207,27787,27,68,513,0,0.228915663,0.927710843,0.192356189,78,0,67
angular/angular.js,71,376,1698,0,0.189795894,29080,11,65,442,0,0.191780822,0.98630137,0.179554554,72,0.013888889,70
angular/angular.js,97,726,1728,0,0.292408933,30100,62,81,589,0,0.385416667,1,0.232656028,92,0,81
angular/angular.js,81,600,1759,0,0.22910153,31546,26,69,95,0,0.272727273,0.954545455,0.424247646,85,0,81
angular/angular.js,83,157,1789,0,0.331308243,32791,27,62,73,0,0.302631579,0.947368421,0.438966157,74,0,51
angular/angular.js,69,427,1820,0,0.249268895,34223,14,45,139,0,0.294117647,0.901960784,0.373619976,51,0,39
angular/angular.js,62,694,1851,0,0.22671027,35546,5,43,106,0,0.276595745,0.936170213,0.333286083,46,0,52
angular/angular.js,53,344,1879,0,0.180004554,36630,8,34,40,0,0.256410256,0.897435897,0.466840522,33,0,49
angular/angular.js,57,152,1910,0,0.194941155,37919,7,44,53,0,0.260869565,0.891304348,0.357295751,46,0,61
angular/angular.js,52,58,1940,0,0.408050046,39211,6,38,421,0,0.184210526,0.947368421,0.127128144,36,0,39
angular/angular.js,63,438,1971,0,0.249767328,40420,18,36,48,0,0.289473684,0.894736842,0.490500209,38,0,47
angular/angular.js,46,655,2001,0,0.183934107,41372,13,26,97,0,0.314285714,0.857142857,0.351746855,35,0,33
angular/angular.js,62,340,2032,0,0.187589177,41388,10,39,50,0,0.219512195,0.926829268,0.447285096,37,0,34
angular/angular.js,54,314,2063,0,0.209435458,41413,11,39,41,0,0.19047619,0.833333333,0.486332588,40,0,36
angular/angular.js,47,335,2093,0,0.308763408,41433,9,39,57,0,0.214285714,0.904761905,0.412586493,40,0,29
angular/angular.js,37,57,2124,0,0.554057306,41453,14,25,378,0,0.185185185,0.851851852,0.273395438,25,0,33
angular/angular.js,42,70,2154,0,0.438025061,41468,17,34,64,0,0.333333333,0.857142857,0.404572185,38,0,33
angular/angular.js,30,327,2185,0,0.382408096,41489,9,18,34,0,0.19047619,0.761904762,0.616356003,21,0,29
angular/angular.js,56,612,2216,0,0.294434649,41509,25,41,364,0,0.340425532,0.893617021,0.292681172,45,0,45
angular/angular.js,50,417,2245,0,0.348807884,41525,11,28,567,0,0.35483871,0.935483871,0.358114482,30,0,38
angular/angular.js,53,253,2276,0,0.266670642,41547,13,31,28,0,0.088235294,0.941176471,0.400262064,33,0.03030303,28
angular/angular.js,46,353,2306,0,0.313620074,41560,16,23,27,0,0.24,1,0.464088621,25,0,31
angular/angular.js,18,253,2337,0,0.433100639,41712,16,14,99,0,0.428571429,1,0.540121672,12,0.083333333,19
angular/angular.js,12,34,2367,0,0.807438214,42616,3,4,12,0,0.5,1,0.729613376,4,0,20
angular/angular.js,34,350,2398,0,0.214693498,43422,14,17,226,0,0.222222222,0.555555556,0.246963389,17,0.117647059,12
angular/angular.js,38,442,2429,0,0.261095594,44310,15,23,58,0,0.321428571,0.857142857,0.350374881,28,0.214285714,11
angular/angular.js,40,121,2459,0,0.31409723,45303,16,17,53,0,0.19047619,0.904761905,0.421082038,21,0.142857143,20
angular/angular.js,23,289,2490,0,0.32593488,46056,8,14,13,0,0.066666667,0.866666667,0.637082798,15,0.133333333,13
angular/angular.js,33,162,2520,0,0.283956772,46845,11,15,25,0,0.315789474,0.684210526,0.606286229,17,0,22
angular/angular.js,26,288,2551,0,0.281171416,47482,18,14,27,0,0.5,0.666666667,0.604889608,18,0.111111111,20
angular/angular.js,28,228,2582,0,0.329240923,48094,17,14,97,0,0.291666667,0.958333333,0.585909747,24,0,15
angular/angular.js,37,133,2610,0,0.458570075,48721,21,20,108,0,0.173913043,0.869565217,0.410082659,22,0.136363636,18
angular/angular.js,28,267,2641,0,0.330026193,49328,9,15,15,0,0.2,0.933333333,0.576630545,14,0.285714286,9
angular/angular.js,20,49,2671,0,0.565537436,49810,6,14,21,0,0.2,0.666666667,0.591714949,14,0.071428571,9
angular/angular.js,22,367,2702,0,0.289089726,50333,6,9,15,0,0.555555556,1,0.754299791,9,0.111111111,4
angular/angular.js,20,66,2732,0,0.571161525,50872,8,8,13,0,0.375,0.875,0.78525303,8,0.125,4
angular/angular.js,12,552,2763,0,0.589537594,51376,8,5,8,0,0.166666667,0.333333333,0.668580215,6,0,14
angular/angular.js,16,390,2794,0,0.40960542,51870,4,5,4,0,0,0.4,0.60031466,5,0.2,8
angular/angular.js,15,102,2824,0,0.679747905,52325,7,6,14,0,0.571428571,0.571428571,0.789683061,6,0.166666667,8
angular/angular.js,17,61,2855,0,0.773903335,52727,19,7,10,0,0.571428571,0.714285714,0.83722046,7,0.571428571,7
angular/angular.js,8,39,2885,0,0.585140601,53102,4,2,2,0,0,1,0.490842181,2,0.5,3
angular/angular.js,13,113,2916,0,0.42537222,53399,1,4,4,0,0,0.4,0.691698884,5,0.2,5
angular/angular.js,12,70,2947,0,0.659836425,53791,1,2,2,0,0,0,0.458957501,1,0,3
angular/angular.js,9,70,2975,0,0.681408458,54110,4,4,65,0,0.25,0.25,0.494959751,4,0.25,3
angular/angular.js,6,24,3006,0,0.596472303,54427,0,3,3,0,0,0,0.631509446,3,0,5
angular/angular.js,12,552,3128,0,0.655855799,55809,2,4,10,0,0.25,0.5,0.743776616,4,0,5
angular/angular.js,11,39,3159,0,0.664501805,56100,4,5,262,0,0.2,0.2,0.327857923,5,0.2,2
angular/angular.js,12,35,3189,0,0.581470004,56386,3,4,4,0,0,0.25,0.677637794,4,0,4
angular/angular.js,11,78,3220,0,0.658136271,56607,1,5,6,0,0.2,0.8,0.680719787,5,0,3
angular/angular.js,10,318,3281,0,0.556288469,57020,0,3,5,0,0.666666667,0.666666667,0.661653628,2,0,3
angular/angular.js,11,14,3312,0,0.711154168,57253,2,3,4,0,0,0.2,0.666666663,5,0,1
angular/angular.js,14,277,3340,0,0.282703219,57418,2,2,47,0,0,0,0.430877196,1,0,1
ansible/ansible,18,69,25,0,0.807979762,4192,76,11,43,0,0.183673469,0.87755102,0.858029121,49,0.714285714,5
ansible/ansible,23,63,55,0,0.705073502,4454,51,16,62,0,0.340425532,0.914893617,0.714272852,47,0.680851064,8
ansible/ansible,13,42,86,0.113207547,0.691657191,4658,21,12,38,0.135135135,0.162162162,0.783783784,0.70162628,37,0.837837838,5
ansible/ansible,25,51,116,0.011363636,0.798270294,4784,45,19,52,0.019230769,0.115384615,0.846153846,0.800267079,52,0.730769231,12
ansible/ansible,27,103,147,0.08411215,0.674778155,4933,62,24,106,0.131578947,0.144736842,0.842105263,0.758074865,76,0.671052632,9
ansible/ansible,26,98,178,0.47260274,0.661926911,5057,108,25,117,0.567307692,0.144230769,0.894230769,0.608130554,104,0.826923077,2
ansible/ansible,27,220,208,0.657276995,0.748291011,5176,148,28,175,0.782312925,0.06122449,0.68707483,0.546003406,146,0.794520548,9
ansible/ansible,20,119,239,0.596774194,0.757991542,5277,122,28,147,0.652173913,0.113043478,0.817391304,0.674044584,115,0.782608696,7
ansible/ansible,16,48,269,0.5,0.631826083,5362,28,18,67,0.6,0.1,0.9,0.649072479,40,0.7,2
ansible/ansible,38,74,300,0.146341463,0.603978904,5453,49,35,105,0.218181818,0.090909091,0.927272727,0.568989425,55,0.709090909,1
ansible/ansible,52,273,331,0.145348837,0.575424776,5539,104,45,155,0.313953488,0.093023256,0.813953488,0.661946343,86,0.674418605,4
ansible/ansible,56,222,359,0.320512821,0.516785162,5605,89,43,155,0.352941176,0.058823529,0.808823529,0.62911216,68,0.691176471,12
ansible/ansible,52,73,390,0.25,0.617410592,5654,63,48,72,0.367088608,0.164556962,0.772151899,0.587771915,79,0.620253165,17
ansible/ansible,77,180,420,0.181318681,0.521774843,5693,124,73,180,0.252173913,0.165217391,0.591304348,0.499033776,115,0.72173913,11
ansible/ansible,73,281,451,0.147727273,0.513600606,5726,140,69,237,0.341880342,0.179487179,0.760683761,0.471759595,117,0.786324786,19
ansible/ansible,85,246,481,0.251282051,0.409379325,5768,107,75,255,0.292035398,0.159292035,0.876106195,0.404375491,113,0.575221239,59
ansible/ansible,62,317,512,0.192771084,0.471055198,5804,88,55,221,0.204301075,0.172043011,0.88172043,0.430005464,93,0.634408602,37
ansible/ansible,80,316,543,0.286432161,0.409021218,5843,99,66,95,0.349514563,0.145631068,0.873786408,0.570956333,103,0.640776699,79
ansible/ansible,97,258,573,0.202479339,0.442547779,5872,155,89,186,0.3,0.115384615,0.784615385,0.500711863,130,0.746153846,135
ansible/ansible,99,237,604,0.158139535,0.401578101,5898,128,88,369,0.224806202,0.062015504,0.751937984,0.308509111,129,0.651162791,102
ansible/ansible,91,186,634,0.119617225,0.480252468,5915,122,81,343,0.150793651,0.071428571,0.849206349,0.369565193,123,0.552845528,99
ansible/ansible,93,304,665,0.077981651,0.343633964,5934,113,86,404,0.12195122,0.024390244,0.853658537,0.309167372,120,0.425,99
ansible/ansible,111,562,696,0.098360656,0.259084477,5961,107,97,594,0.169354839,0.096774194,0.862903226,0.215151068,123,0.138211382,93
ansible/ansible,147,655,724,0.071618037,0.242398946,5986,167,132,646,0.098445596,0.093264249,0.844559585,0.23995704,188,0.053191489,141
ansible/ansible,108,371,755,0.053763441,0.274027477,6005,84,101,483,0.075757576,0.068181818,0.886363636,0.22976908,123,0.211382114,122
ansible/ansible,74,440,785,0.108571429,0.317477015,6166,49,86,478,0.123809524,0.114285714,0.876190476,0.352086526,97,0.175257732,112
ansible/ansible,113,216,816,0.115523466,0.329768341,6317,90,106,306,0.042553191,0.078014184,0.893617021,0.299435716,135,0.007407407,89
ansible/ansible,103,456,846,0.030534351,0.301880313,6697,79,100,538,0.051094891,0.109489051,0.890510949,0.324514778,135,0.02962963,104
ansible/ansible,115,342,877,0.014492754,0.385038268,7123,77,98,353,0.030769231,0.169230769,0.853846154,0.36933347,129,0.085271318,123
ansible/ansible,78,340,908,0.021978022,0.350045415,7510,33,79,322,0.043478261,0.108695652,0.869565217,0.281301031,92,0.206521739,88
ansible/ansible,68,153,938,0.031578947,0.390155291,7817,52,55,393,0.05,0.133333333,0.916666667,0.236237264,59,0.06779661,57
ansible/ansible,63,179,969,0.005235602,0.38205362,8179,41,49,448,0,0.254545455,0.836363636,0.387876169,52,0.019230769,67
ansible/ansible,63,217,999,0,0.257951679,8503,42,53,70,0,0.05,0.85,0.362191416,58,0.068965517,71
ansible/ansible,48,119,1030,0.030120482,0.401051491,8886,38,41,45,0.02173913,0.130434783,0.891304348,0.523533326,45,0.111111111,75
ansible/ansible,60,446,1061,0.009615385,0.255266632,9373,70,42,145,0.02,0.12,0.86,0.270753707,49,0.020408163,64
ansible/ansible,56,370,1089,0.005,0.217681336,9759,55,43,139,0,0.115384615,0.75,0.267963901,52,0.076923077,78
ansible/ansible,66,591,1120,0.004310345,0.257348453,10264,66,51,438,0.015384615,0.2,0.738461538,0.28297673,62,0.016129032,92
ansible/ansible,48,170,1150,0.003773585,0.347639864,10765,33,37,123,0,0.225,0.8,0.406964085,36,0.111111111,58
ansible/ansible,59,618,1181,0.003460208,0.170705193,11203,28,44,327,0,0.06,0.62,0.236965408,45,0.066666667,129
ansible/ansible,53,404,1211,0.026058632,0.210365071,11681,57,29,290,0.128205128,0.153846154,0.769230769,0.208256508,39,0.487179487,121
ansible/ansible,30,436,1242,0.012269939,0.392498988,12094,21,18,198,0.052631579,0.157894737,0.684210526,0.44039798,19,0.105263158,139
ansible/ansible,42,307,1273,0.045,0.37893293,12475,38,33,247,0.1,0.075,0.825,0.397835445,39,0.435897436,131
ansible/ansible,29,441,1303,0.004329004,0.369176829,12941,29,18,49,0.047619048,0.095238095,0.80952381,0.650997334,21,0.095238095,141
ansible/ansible,37,268,1334,0.040201005,0.429582914,13604,35,19,288,0.24,0.16,0.64,0.278387542,25,0.16,124
ansible/ansible,66,380,1364,0.013636364,0.269880082,14051,52,51,379,0.035087719,0.140350877,0.877192982,0.209526606,57,0.140350877,124
